claim_number,accident_year,line_of_business,claimant_or_desc,status,paid_to_date,case_reserve,as_of_date,large_loss_flag,tpa_note
CLM-AUTO-2023-4412,2023,Commercial Auto,Multi-vehicle I-65,Open,185220.40,142880.40,2025-12-28,Y,Severity committee; see actuarial memo
CLM-AUTO-2024-0908,2024,Commercial Auto,C. Delgado,Open,41880.40,18220.00,2025-12-05,N,Final indemnity issued 2025-12-12; file closed — inventory lag
CLM-AUTO-2022-1564,2022,Commercial Auto,Q. Bartlett,Open,6631.78,4781.12,2025-12-28,N,
CLM-GL-2023-0701,2023,General Liability,Gate hinge injury,Open,7512.18,5421.30,2025-12-28,N,
CLM-AUTO-2023-0091,2023,Commercial Auto,K. Brennan,Open,18420.40,6110.18,2025-12-28,N,
CLM-AUTO-2024-0000,2024,Commercial Auto,Cancelled FNOL,VOID,0.00,99999.00,2025-01-02,N,Voided extract artifact — ignore
CLM-AUTO-2024-0318,2024,Commercial Auto,C. Ramirez,Open,16420.18,9640.55,2025-12-28,N,
CLM-GL-2022-0033,2022,General Liability,Warehouse slip,Open,7220.18,2840.55,2025-12-28,N,
CLM-GL-2023-0118,2023,General Liability,Dock damage,Open,15640.40,5110.18,2025-12-28,N,
CLM-AUTO-2023-0666,2023,Commercial Auto,J. Whitaker,Open,27110.00,7640.55,2025-12-28,N,
CLM-AUTO-2025-0277,2025,Commercial Auto,F. Okonkwo,Open,6640.55,11110.22,2025-12-28,N,
CLM-GL-2024-0388,2024,General Liability,Premise fall,Open,9880.55,6220.40,2025-12-28,N,
CLM-AUTO-2024-0712,2024,Commercial Auto,N. Foster,Open,11880.55,7220.40,2025-12-28,N,
CLM-GL-2023-0442,2023,General Liability,Loading bay leak,Open,3990.58,2860.58,2025-12-28,N,
CLM-GL-2025-0021,2025,General Liability,Visitor injury,Open,11220.18,12640.55,2025-12-28,N,
CLM-GL-2025-0317,2025,General Liability,Sidewalk trip,Open,5751.38,4140.94,2025-12-28,N,
CLM-GL-2025-0205,2025,General Liability,Product allegation,Open,22880.55,18220.40,2025-12-28,N,
CLM-GL-2025-0088,2025,General Liability,Property damage,Open,16640.40,14110.18,2025-12-28,N,
CLM-AUTO-2025-0502,2025,Commercial Auto,Y. Tran,Open,9420.18,9640.55,2025-12-28,N,
CLM-AUTO-2023-0275,2023,Commercial Auto,D. Singh,Open,31220.18,8880.40,2025-12-28,N,
CLM-GL-2025-0559,2025,General Liability,Scale house claim,Open,9272.98,6701.66,2025-12-28,N,
CLM-GL-2025-0144,2025,General Liability,Terminal visitor,Open,6880.40,19850.55,2025-12-28,N,Adjusted after defense counsel update
CLM-AUTO-2024-0880,2024,Commercial Auto,B. Keller,Open,19640.18,11410.00,2025-12-28,N,
CLM-GL-2024-0077,2024,General Liability,Forklift strike,Open,12110.18,8640.55,2025-12-28,N,
CLM-AUTO-2023-0510,2023,Commercial Auto,M. Alvarez,Open,12640.55,4220.18,2025-12-28,N,
CLM-AUTO-2022-0441,2022,Commercial Auto,S. Mercado,Open,9880.40,2110.00,2025-12-28,N,
CLM-GL-2023-0290,2023,General Liability,Customer injury,Open,28880.55,8220.40,2025-12-28,N,
CLM-AUTO-2025-0140,2025,Commercial Auto,I. Delgado,Open,14880.18,19220.40,2025-12-28,N,
CLM-AUTO-2024-0044,2024,Commercial Auto,A. Patel,Open,24110.22,12880.40,2025-12-28,N,
CLM-AUTO-2024-0555,2024,Commercial Auto,E. Cho,Open,33220.40,18110.18,2025-12-28,N,
CLM-AUTO-2022-0612,2022,Commercial Auto,P. Nguyen,Open,22640.55,5200.18,2025-12-28,N,
CLM-AUTO-2023-0822,2023,Commercial Auto,T. Brooks,Open,8880.40,3220.18,2025-12-28,N,
CLM-AUTO-2022-0790,2022,Commercial Auto,L. Ortiz,Open,6110.22,1840.55,2025-12-28,N,
CLM-AUTO-2024-1190,2024,Commercial Auto,V. Serrano,Open,4870.98,3500.76,2025-12-28,N,
CLM-AUTO-2025-0019,2025,Commercial Auto,H. Quinn,Open,8220.40,14640.55,2025-12-28,N,
CLM-AUTO-2024-1628,2024,Commercial Auto,Z. Ingram,Open,8392.58,6061.48,2025-12-28,N,
CLM-AUTO-2022-1033,2022,Commercial Auto,W. Carmichael,Open,3110.18,2220.40,2025-12-28,N,
CLM-GL-2025-0144,2025,General Liability,Terminal visitor,Open,4220.18,22400.00,2025-11-30,N,Preliminary case
CLM-GL-2024-0215,2024,General Liability,Cargo spill,Open,18420.40,10880.18,2025-12-28,N,
CLM-AUTO-2025-0391,2025,Commercial Auto,G. Marsh,Open,21110.00,16880.40,2025-12-28,N,
CLM-AUTO-2022-0188,2022,Commercial Auto,R. Holcomb,Open,14220.18,4810.55,2025-12-28,N,
